update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
24,upsert,0,L0006,2048,0,1787896684.9986393,0.003462553024291992,13,0,24,1787896684.9951768,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896684.9951303,0,2048,,0,0,0,0,0,0,0,0,13,0.0029307007789611816,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,upsert,1,L0006,2048,0,1787896684.998754,0.0032820701599121094,14,0,25,1787896684.995472,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896684.9954543,0,2048,,0,0,0,0,0,0,0,0,14,0.0029307007789611816,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,upsert,0,L0007,2048,0,1787896687.3317184,0.0014190673828125,15,0,28,1787896687.3302994,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896687.330281,0,2048,,0,0,0,0,0,0,0,0,15,0.002993788037981306,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
29,upsert,1,L0007,2048,0,1787896687.3317676,0.0013248920440673828,16,0,29,1787896687.3304427,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896687.3304355,0,2048,,0,0,0,0,0,0,0,0,16,0.002993788037981306,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,upsert,0,L0008,2048,0,1787896689.966644,0.0014312267303466797,17,0,32,1787896689.9652128,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896689.9651942,0,2048,,0,0,0,0,0,0,0,0,17,0.0027910619974136353,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0008,2048,0,1787896689.9666944,0.0013363361358642578,18,0,33,1787896689.965358,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896689.9653506,0,2048,,0,0,0,0,0,0,0,0,18,0.0027910619974136353,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,upsert,0,L0009,2048,0,1787896692.940714,0.49074292182922363,19,0,36,1787896692.449971,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896692.4499516,0,2048,,0,0,0,0,0,0,0,0,19,0.0026346974902682835,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,upsert,1,L0009,2048,0,1787896694.323666,1.8735482692718506,20,0,37,1787896692.4501178,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896692.450111,0,2048,,0,0,0,0,0,0,0,0,20,0.0026346974902682835,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,upsert,0,L0010,2048,0,1787896700.834349,5.939631938934326,21,1,40,1787896694.894717,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896694.8946984,0,2048,,0,0,0,0,0,0,0,0,21,0.12058578729629517,0;0;0;0,0,0,1,0,1,0,0,0,48,48,39.261183738708496,,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,5939.631938934326,0.0,1029.685202,2080.0,1,1,1,0.0,0.0,0.0
41,upsert,1,L0010,2048,0,1787896702.2172544,7.3223865032196045,22,1,41,1787896694.894868,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896694.8948596,0,2048,,0,0,0,0,0,0,0,0,22,0.12058578729629517,0;0;0;0,0,0,1,0,0,1,0,0,48,48,37.87827825546265,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7322.3865032196045,0.0,1029.685202,2080.0,0,0,0,0,0,0
44,upsert,0,L0011,2048,0,1787896705.25986,7.966493368148804,23,2,44,1787896697.2933667,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896697.2933512,0,2048,,0,0,0,0,0,0,0,0,25,0.12058578729629517,0;0;0;0,0,0,1,0,0,1,0,0,41,41,29.355674028396606,,1,1,1,1,0,0,2048,2048,0,0.0,0.0,0.0,7966.493368148804,0.0,123.922618,2080.0,0,0,0,0,0,0
45,upsert,1,L0011,2048,0,1787896705.2599883,7.966471195220947,24,2,45,1787896697.293517,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896697.2935107,0,2048,,0,0,0,0,0,0,0,0,26,0.12058578729629517,0;0;0;0,0,0,1,0,1,0,0,0,41,41,29.35554575920105,,0,1,0,1,1,0,2048,2048,0,0.0,-2.0,2.0,7966.471195220947,2.0,123.922618,2080.0,1,2,2,2.0,2.0,2.0
48,upsert,0,L0012,2048,0,1787896708.0257769,8.183072328567505,25,0,48,1787896699.8427045,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896699.842688,0,2048,,0,0,0,0,0,0,0,0,29,0.12058578729629517,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,1,L0012,2048,0,1787896708.0258565,8.183000564575195,26,0,49,1787896699.842856,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896699.8428478,0,2048,,0,0,0,0,0,0,0,0,30,0.12058578729629517,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,0,L0013,2048,0,1787896710.0895805,7.816749572753906,27,0,52,1787896702.272831,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896702.272813,0,2048,,0,0,0,0,0,0,0,0,31,0.712442463094538,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,upsert,1,L0013,2048,0,1787896710.0896385,7.816666603088379,28,0,53,1787896702.2729719,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896702.272965,0,2048,,0,0,0,0,0,0,0,0,32,0.712442463094538,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,upsert,0,L0014,2048,0,1787896710.0896645,5.2136852741241455,29,1,56,1787896704.8759792,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896704.8759513,0,2048,,0,0,0,0,0,0,0,0,35,0.712442463094538,0;0;0;0,0,0,1,1,0,1,0,0,57,57,36.39010810852051,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5213.6852741241455,0.0,1162.353847,2608.0,0,0,0,0,0,0
57,upsert,1,L0014,2048,0,1787896714.0897012,9.213375806808472,30,1,57,1787896704.8763254,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896704.8763092,0,2048,,0,0,0,0,0,0,0,0,36,0.712442463094538,0;0;0;0,0,0,1,0,0,1,0,0,57,57,32.390071392059326,,0,0,0,0,0,0,2560,2560,0,0.0,0.0,0.0,9213.375806808472,0.0,1162.353847,2608.0,0,0,0,0,0,0
60,upsert,0,L0015,2048,0,1787896714.0898206,6.659189224243164,31,0,60,1787896707.4306314,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896707.4306128,0,2048,,0,0,0,0,0,0,0,0,37,1.3169457813103993,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,1,L0015,2048,0,1787896714.0898857,6.659100294113159,32,0,61,1787896707.4307854,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896707.4307783,0,2048,,0,0,0,0,0,0,0,0,38,1.3169457813103993,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,0,L0048,2048,0,1787896716.9832187,7.068013906478882,33,0,64,1787896709.9152048,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896709.9151883,0,2048,,0,0,0,0,0,0,0,1,39,1.845106601715088,0;1;1;1,5,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,1,L0006,2048,2048,1787896716.9832997,7.067939758300781,34,0,65,1787896709.91536,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896709.9153516,2048,0,24.919897317886353,0,2048,2048,2048,0,2,0,1,40,1.845106601715088,0;0;1;1,5,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,2,L0023,2048,0,1787896716.9833326,7.067818880081177,35,3,67,1787896709.9155138,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896709.9155085,0,2048,,0,0,0,0,0,0,0,1,42,1.845106601715088,0;0;0;0,5,0,1,0,0,1,0,0,35,35,11.198029279708862,,2,2,2,2,0,0,0,0,0,0.0,0.0,0.0,7067.818880081177,0.0,1237.38265,2608.0,0,0,0,0,0,0
68,upsert,1,L0000,2048,2048,1787896720.4301136,8.1899995803833,36,2,68,1787896712.240114,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896712.2400837,2048,0,41.98425269126892,0,2048,2048,2048,0,2,0,2,40,2.3730990722261627,2;0;0;1,12,0,1,0,0,1,0,3,42,42,14.185475587844849,,0,0,0,0,1,1,3072,3072,0,0.0,0.0,0.0,8189.999580383301,0.0,2169.114435,2080.0,0,0,0,0,0,0
69,upsert,0,L0000,2560,2048,1787896720.4302442,8.189775705337524,37,2,69,1787896712.2404685,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896712.2404492,2048,512,41.984776973724365,0,2048,2048,2048,0,2,0,2,41,2.3730990722261627,1;0;0;1,12,0,1,1,0,1,0,2,42,42,14.185344934463501,,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,8189.775705337524,0.0,2169.114435,2080.0,0,0,0,0,0,0
70,upsert,0,L0002,2048,2048,1787896720.430314,8.189611673355103,38,0,70,1787896712.2407024,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896712.2406878,2048,0,37.13371825218201,0,2048,2048,2048,0,2,0,1,42,2.3730990722261627,0;0;0;1,12,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,upsert,3,L0028,2048,0,1787896720.4303722,8.189465999603271,39,1,71,1787896712.2409062,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896712.2408931,0,2048,,0,0,0,0,0,0,0,1,43,2.3730990722261627,0;0;0;0,12,0,1,0,1,0,0,0,55,55,21.971118211746216,,2,3,2,3,0,1,0,2048,2048,40.96,2.0,38.96,8189.4659996032715,38.96,3373.256338,2080.0,1,1,1,38.96,38.96,38.96
72,upsert,0,L0040,2048,0,1787896725.9620438,9.970256090164185,40,0,72,1787896715.9917877,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896715.9917593,0,2048,,0,0,0,0,0,0,0,1,41,2.8547355756163597,1;1;1;0,17,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,2,L0017,2048,0,1787896725.9621515,9.970022678375244,41,0,73,1787896715.9921288,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896715.9921122,0,2048,,0,0,0,0,0,0,0,1,42,2.8547355756163597,1;1;0;0,17,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,upsert,1,L0055,2048,0,1787896725.96224,9.96985411643982,42,0,74,1787896715.9923859,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896715.992372,0,2048,,0,0,0,0,0,0,0,1,43,2.8547355756163597,1;0;0;0,17,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,upsert,0,L0000,3072,2560,1787896725.9622915,9.969696760177612,43,2,75,1787896715.9925947,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896715.9925776,2560,512,3.7521283626556396,0,2048,2048,2048,0,2,0,3,44,2.8547355756163597,0;0;0;0,17,1,1,0,0,1,0,0,42,42,8.653297662734985,,0,0,0,0,1,1,2560,3072,512,10.24,0.0,10.24,9969.696760177612,10.24,2169.114435,2080.0,0,0,0,0,0,0
76,upsert,1,L0001,2048,2048,1787896732.196078,13.69443154335022,44,0,76,1787896718.5016465,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896718.501615,2048,0,46.11906862258911,0,2048,2048,2048,0,2,0,1,42,3.517057813704014,1;0;1;1,22,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,upsert,2,L0047,2048,0,1787896732.1962032,13.694209337234497,45,0,77,1787896718.501994,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896718.5019767,0,2048,,0,0,0,0,0,0,0,1,43,3.517057813704014,1;0;0;1,22,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,upsert,0,L0058,2048,0,1787896732.196265,13.694008350372314,46,0,78,1787896718.5022566,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896718.5022414,0,2048,,0,0,0,0,0,0,0,1,44,3.517057813704014,0;0;0;1,22,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,upsert,3,L0034,2048,0,1787896732.1963167,13.693852186203003,47,1,79,1787896718.5024645,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896718.5024529,0,2048,,0,0,0,0,0,0,0,1,45,3.517057813704014,0;0;0;0,22,0,1,0,1,0,0,0,50,50,7.899338006973267,,2,3,2,3,0,0,0,2048,2048,40.96,0.0,40.96,13693.852186203003,40.96,949.867952,2080.0,1,1,1,40.96,40.96,40.96
80,upsert,2,L0023,2560,2048,1787896739.1322677,18.601970672607422,48,1,80,1787896720.530297,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896720.530265,2048,512,10.61475658416748,0,2048,2048,0,2048,1,0,2,42,4.540361352264881,1;1;0;1,29,0,1,0,0,1,0,3,63,63,9.788272380828857,,2,2,2,2,1,1,2048,2560,512,10.24,0.0,10.24,18601.970672607422,10.24,2448.375733,2608.0,0,0,0,0,0,0
81,upsert,0,L0000,2048,3072,1787896739.132374,18.601754188537598,49,1,81,1787896720.5306199,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896720.530602,3072,-1024,4.538024425506592,0,2560,2560,2048,512,2,0,5,43,4.540361352264881,0;1;0;1,29,1,1,1,0,1,0,2,60,60,9.788002014160156,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,18601.754188537598,0.0,152.06416,2608.0,0,0,0,0,0,0
82,upsert,1,L0000,2560,2048,1787896739.132436,18.60159468650818,50,1,82,1787896720.5308414,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896720.5308247,2048,512,8.290740966796875,0,2048,2560,2048,512,2,0,5,44,4.540361352264881,0;0;0;1,29,0,1,0,0,1,0,1,60,60,9.78794002532959,,0,0,0,0,0,0,3072,3072,0,0.0,0.0,0.0,18601.59468650818,0.0,152.06416,2608.0,0,0,0,0,0,0
83,upsert,3,L0046,2048,0,1787896739.1324823,18.60144019126892,51,1,83,1787896720.531042,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896720.5310285,0,2048,,0,0,0,0,0,0,0,1,45,4.540361352264881,0;0;0;0,29,0,1,0,1,0,0,0,58,58,7.3473451137542725,,2,3,2,3,0,0,0,2048,2048,40.96,0.0,40.96,18601.44019126892,40.96,865.795679,2080.0,1,1,1,40.96,40.96,40.96
84,upsert,1,L0006,2560,2048,1787896739.1325307,16.099421739578247,52,0,84,1787896723.033109,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896723.0330658,2048,512,13.117714166641235,0,2048,2048,2048,0,2,0,2,46,4.540361352264881,2;0;0;1,36,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
85,upsert,0,L0012,2048,2048,1787896739.132576,16.099108934402466,53,0,85,1787896723.033467,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896723.0334494,2048,0,23.19076132774353,0,2048,2048,2048,0,2,0,1,47,4.540361352264881,1;0;0;1,36,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
86,upsert,0,L0000,3072,2048,1787896739.1326194,16.09892749786377,54,1,86,1787896723.033692,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896723.033677,2048,1024,2.503075122833252,0,2560,2560,2048,512,2,0,6,48,4.540361352264881,0;0;0;1,36,1,1,0,1,0,0,1,60,60,9.78775668144226,,1,0,1,0,0,0,2560,3072,512,10.24,0.0,10.24,16098.92749786377,10.24,152.06416,2608.0,1,1,1,10.24,10.24,10.24
87,upsert,3,L0059,2048,0,1787896739.1326578,16.09876585006714,55,0,87,1787896723.033892,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896723.033878,0,2048,,0,0,0,0,0,0,0,1,49,4.540361352264881,0;0;0;0,36,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,upsert,0,L0014,2560,2048,1787896739.1327007,13.59169602394104,56,1,88,1787896725.5410047,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896725.540973,2048,512,20.665021657943726,0,2048,2048,2048,0,2,0,2,50,4.540361352264881,1;1;1;0,43,0,1,0,0,1,0,3,57,57,7.347071886062622,,0,0,0,0,0,0,2048,2560,512,10.24,0.0,10.24,13591.69602394104,10.24,1162.353847,2608.0,0,0,0,0,0,0
89,upsert,1,L0012,2560,2048,1787896739.132747,13.59136962890625,57,0,89,1787896725.5413773,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896725.5413578,2048,512,25.69850993156433,0,2048,2048,2048,0,2,0,2,51,4.540361352264881,1;0;1;0,43,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,upsert,2,L0029,2048,0,1787896739.132789,13.59117579460144,58,0,90,1787896725.541613,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896725.541599,0,2048,,0,0,0,0,0,0,0,1,52,4.540361352264881,1;0;0;0,43,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,upsert,0,L0001,2560,2048,1787896750.4300597,24.88823890686035,59,0,91,1787896725.5418208,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896725.5418053,2048,512,53.15953993797302,0,2048,2048,2048,0,2,0,2,53,4.540361352264881,0;0;0;0,43,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,upsert,3,L0030,2048,0,1787896750.4302027,22.250083684921265,60,0,92,1787896728.180119,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896728.180089,0,2048,,0,0,0,0,0,0,0,1,50,5.786255158483982,1;1;1;0,49,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
93,upsert,1,L0010,2048,2048,1787896750.4302723,22.249789714813232,61,0,93,1787896728.1804826,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896728.1804621,2048,0,33.28560256958008,0,2048,2048,2048,0,2,0,1,51,5.786255158483982,1;0;1;0,49,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,upsert,0,L0009,2048,2048,1787896750.430323,22.2496075630188,62,0,94,1787896728.1807153,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896728.1806993,2048,0,35.73074769973755,0,2048,2048,2048,0,2,0,1,52,5.786255158483982,0;0;1;0,49,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
95,upsert,2,L0029,2560,2048,1787896750.4303696,22.24944281578064,63,0,95,1787896728.1809268,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896728.1809092,2048,512,2.639310121536255,0,0,0,0,0,0,0,2,53,5.786255158483982,0;0;0;0,49,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,upsert,1,L0003,2048,2048,1787896750.4304123,19.581064701080322,64,0,96,1787896730.8493476,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896730.8493154,2048,0,53.10510492324829,0,2048,2048,2048,0,2,0,1,54,5.786255158483982,1;0;1;1,56,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
97,upsert,0,L0005,2048,2048,1787896750.4304552,19.580565214157104,65,0,97,1787896730.84989,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896730.8498704,2048,0,48.30576539039612,0,2048,2048,2048,0,2,0,1,55,5.786255158483982,0;0;1;1,56,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,upsert,3,L0027,2048,0,1787896750.4304965,19.580193042755127,66,0,98,1787896730.8503034,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896730.8502874,0,2048,,0,0,0,0,0,0,0,1,56,5.786255158483982,0;0;1;0,56,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
99,upsert,2,L0023,3072,2560,1787896750.4305375,19.579845428466797,67,0,99,1787896730.850692,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896730.8506753,2560,512,10.320410251617432,0,2048,2048,0,2048,1,0,3,57,5.786255158483982,0;0;0;0,56,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,upsert,0,L0029,3072,0,1787896759.770496,25.15700364112854,68,0,100,1787896734.6134923,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896734.613465,0,3072,,0,0,0,0,0,0,0,3,54,7.497723840177059,0;1;1;1,60,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
101,upsert,1,L0056,2048,0,1787896759.7706099,25.156509160995483,69,0,101,1787896734.6141007,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896734.6140826,0,2048,,0,0,0,0,0,0,0,1,55,7.497723840177059,0;0;1;1,60,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,upsert,2,L0058,2560,0,1787896759.7706704,25.1561279296875,70,0,102,1787896734.6145425,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896734.6145275,0,2560,,0,0,2048,0,2048,1,0,2,56,7.497723840177059,0;0;0;1,60,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
103,upsert,3,L0030,2560,2048,1787896759.7707162,25.155737161636353,71,0,103,1787896734.614979,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896734.6149616,2048,512,6.434872627258301,0,0,0,0,0,0,0,2,57,7.497723840177059,0;0;0;0,60,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
104,upsert,0,L0036,2048,0,1787896759.7707636,22.053515911102295,72,0,104,1787896737.7172477,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896737.7172241,0,2048,,0,0,0,0,0,0,0,2,58,7.497723840177059,1;1;0;1,66,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
105,upsert,1,L0011,2048,2048,1787896759.7708046,22.053033113479614,73,0,105,1787896737.7177715,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896737.7177515,2048,0,40.424240827560425,0,2048,2048,2048,0,2,0,1,59,7.497723840177059,1;0;0;1,66,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,upsert,0,L0000,2048,3072,1787896759.770851,22.05263876914978,74,0,106,1787896737.7182121,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896737.718195,3072,-1024,14.684517860412598,0,3072,3072,2048,1024,2,0,7,60,7.497723840177059,0;0;0;1,66,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
107,upsert,3,L0036,2560,0,1787896759.7708802,22.052266359329224,75,0,107,1787896737.7186139,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896737.718599,0,2560,,0,0,0,0,0,0,0,2,61,7.497723840177059,0;0;0;0,66,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,upsert,1,L0004,2048,2048,1787896769.4300451,29.33647346496582,76,0,108,1787896740.0935717,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896740.0935452,2048,0,59.91772818565369,0,2048,2048,2048,0,2,0,1,51,11.611717142164707,1;0;1;1,72,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
109,upsert,3,L0038,2048,0,1787896769.4301908,29.336041688919067,77,0,109,1787896740.094149,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896740.0941317,0,2048,,0,0,0,0,0,0,0,1,52,11.611717142164707,1;0;1;0,72,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,upsert,2,L0023,2048,3072,1787896769.430285,29.33566117286682,78,0,110,1787896740.0946238,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896740.094605,3072,-1024,9.243929624557495,0,2560,2560,0,2560,1,0,4,53,11.611717142164707,1;0;0;0,72,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
111,upsert,0,L0018,2048,0,1787896769.4303691,29.33532214164734,79,0,111,1787896740.095047,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896740.0950315,0,2048,,0,0,0,0,0,0,0,1,54,11.611717142164707,0;0;0;0,72,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,upsert,0,L0010,2560,2048,1787896769.4304469,27.031052827835083,80,0,112,1787896742.399394,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896742.3993635,2048,512,47.50466513633728,0,2048,2048,2048,0,2,0,2,55,11.611717142164707,0;1;1;1,79,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
113,upsert,1,L0005,2560,2048,1787896769.4305234,27.030526399612427,81,0,113,1787896742.399997,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896742.399978,2048,512,59.85571479797363,0,2048,2048,2048,0,2,0,2,56,11.611717142164707,0;0;1;1,79,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
